date,ticker,sector,proba,rank
2025-10-29,TECHM,IT,0.00021345157916819525,1858.0
2025-10-16,DIVISLAB,Healthcare,0.0002130295054139954,1859.0
2025-10-15,BAJFINANCE,Financials,0.00021083995127380646,1860.0
2025-10-31,UPL,Materials,0.00021083995127380646,1861.0
2025-11-03,POWERGRID,Utilities,0.00020885650635756357,1862.0
2025-11-06,SBIN,Financials,0.00020883009718730095,1863.0
2025-11-06,MUTHOOTFIN,Financials,0.00020759328851989423,1864.0
2025-11-07,DRREDDY,Healthcare,0.0002054014930033355,1865.0
2025-10-15,APOLLOHOSP,Healthcare,0.00020353862007607264,1866.0
2025-10-21,INDUSINDBK,Financials,0.00019956159546823026,1867.0
2025-11-11,ICICIPRULI,Financials,0.0001984363899909542,1868.0
2025-11-10,MUTHOOTFIN,Financials,0.0001815295271086802,1869.0
2025-10-16,UPL,Materials,0.00017828363608488805,1870.0
2025-10-28,HEROMOTOCO,Consumer Discretionary,0.00017627573388765162,1871.0
2025-10-28,BHARTIARTL,Telecom,0.00017559798801778057,1872.0
2025-10-15,INFY,IT,0.00017451319695212825,1873.0
2025-11-07,ICICIPRULI,Financials,0.0001700282338980776,1874.0
2025-11-03,HINDUNILVR,Consumer Staples,0.00016969162635362896,1875.0
2025-10-16,VOLTAS,Industrials,0.00016004911762804034,1876.0
2025-11-06,PIDILITIND,Materials,0.0001596581944903398,1877.0
2025-10-17,UPL,Materials,0.0001591346157528837,1878.0
2025-10-17,TATASTEEL,Materials,0.00015751152048493991,1879.0
2025-10-28,NTPC,Utilities,0.00015634522416682766,1880.0
2025-10-17,ONGC,Energy,0.0001534077423787545,1881.0
2025-10-24,BRITANNIA,Consumer Staples,0.00015253490253445043,1882.0
2025-10-23,UPL,Materials,0.00015127980133736337,1883.0
2025-10-15,ICICIBANK,Financials,0.00015006935845028022,1884.0
2025-10-30,NMDC,Materials,0.0001485809896297489,1885.0
2025-10-21,BANDHANBNK,Financials,0.00014792547404217913,1886.0
2025-10-15,HDFCBANK,Financials,0.0001462642922490478,1887.0
2025-10-27,DIVISLAB,Healthcare,0.00014602090344658617,1888.0
2025-10-21,HINDUNILVR,Consumer Staples,0.00014575107652776466,1889.0
2025-10-31,SBILIFE,Financials,0.0001434243512666179,1890.0
2025-11-05,SBILIFE,Financials,0.00014324572197470112,1891.0
2025-10-23,POWERGRID,Utilities,0.00014200562149057166,1892.0
2025-10-16,APOLLOHOSP,Healthcare,0.00014197245568993652,1893.0
2025-11-11,BHARTIARTL,Telecom,0.00013884001531768318,1894.0
2025-10-16,ITC,Consumer Staples,0.00013676063614112804,1895.0
2025-11-03,ONGC,Energy,0.0001348104119956312,1896.0
2025-10-15,ASIANPAINT,Materials,0.00013343313368786606,1897.0
2025-10-13,INFY,IT,0.00013309086725884518,1898.0
2025-10-31,ONGC,Energy,0.00013244244684928316,1899.0
2025-11-06,KOTAKBANK,Financials,0.0001320503991359485,1900.0
2025-10-16,TATASTEEL,Materials,0.00012876097782387946,1901.0
2025-10-28,ONGC,Energy,0.00012739671348509387,1902.0
2025-10-23,BANDHANBNK,Financials,0.00012637841364494253,1903.0
2025-11-04,DIVISLAB,Healthcare,0.00012620806146996003,1904.0
2025-10-13,KOTAKBANK,Financials,0.0001226772330561429,1905.0
2025-10-13,INDUSINDBK,Financials,0.00012040094337852103,1906.0
2025-10-14,ONGC,Energy,0.0001202169820636542,1907.0
2025-10-27,HCLTECH,IT,0.00011928855815543649,1908.0
2025-10-16,HINDALCO,Materials,0.00011741831631433905,1909.0
2025-10-14,DRREDDY,Healthcare,0.00011673157879572095,1910.0
2025-10-16,DRREDDY,Healthcare,0.00011602790710137426,1911.0
2025-10-16,ONGC,Energy,0.00011581757124117466,1912.0
2025-11-04,ONGC,Energy,0.00011573448497325668,1913.0
2025-10-17,POWERGRID,Utilities,0.00011453114179677685,1914.0
2025-10-17,DIVISLAB,Healthcare,0.00011417226765763669,1915.0
2025-10-13,SBILIFE,Financials,0.0001140269621460409,1916.0
2025-10-29,POWERGRID,Utilities,0.0001139932672969371,1917.0
2025-10-17,HEROMOTOCO,Consumer Discretionary,0.00011358100251049338,1918.0
2025-11-04,ICICIPRULI,Financials,0.00011234475833602879,1919.0
2025-10-20,ONGC,Energy,0.00011078285039808535,1920.0
2025-10-13,HDFCBANK,Financials,0.00011051444272039715,1921.0
2025-10-24,MUTHOOTFIN,Financials,0.00010924720432290325,1922.0
2025-11-03,MUTHOOTFIN,Financials,0.00010581619142869823,1923.0
2025-11-06,HAVELLS,Industrials,0.00010475124585097756,1924.0
2025-10-13,TATASTEEL,Materials,0.0001041657200782997,1925.0
2025-10-15,HCLTECH,IT,0.0001021494774774928,1926.0
2025-11-06,ONGC,Energy,0.00010157139000671945,1927.0
2025-11-10,GODREJCP,Consumer Staples,0.00010002255482327254,1928.0
2025-10-14,ICICIPRULI,Financials,9.934152693870039e-05,1929.0
2025-10-16,GODREJCP,Consumer Staples,9.883526738660264e-05,1930.0
2025-11-06,RELIANCE,Energy,9.703848622034574e-05,1931.0
2025-10-23,BAJAJFINSV,Financials,9.604107467515992e-05,1932.0
2025-10-21,M&M,Consumer Discretionary,9.533568765585056e-05,1933.0
2025-10-17,RELIANCE,Energy,9.499803093116716e-05,1934.0
2025-11-11,HINDUNILVR,Consumer Staples,9.340801284640014e-05,1935.0
2025-11-03,SBILIFE,Financials,9.303271550570053e-05,1936.0
2025-10-27,HEROMOTOCO,Consumer Discretionary,8.909887954983873e-05,1937.0
2025-10-24,BHARTIARTL,Telecom,8.906915355378453e-05,1938.0
2025-10-29,INFY,IT,8.900305798195093e-05,1939.0
2025-10-28,DLF,Real Estate,8.882519997201522e-05,1940.0
2025-10-24,UPL,Materials,8.57335944626581e-05,1941.0
2025-11-05,MUTHOOTFIN,Financials,8.504345050140355e-05,1942.0
2025-10-14,HDFCBANK,Financials,8.327746095903845e-05,1943.0
2025-10-15,VOLTAS,Industrials,8.226705077284072e-05,1944.0
2025-10-29,ITC,Consumer Staples,8.190039787906652e-05,1945.0
2025-10-17,SBILIFE,Financials,8.176753332991592e-05,1946.0
2025-10-30,ICICIGI,Financials,8.170022227645204e-05,1947.0
2025-10-15,HEROMOTOCO,Consumer Discretionary,8.13595622925505e-05,1948.0
2025-10-20,DIVISLAB,Healthcare,8.084278006475735e-05,1949.0
2025-11-03,DIVISLAB,Healthcare,8.084278006475735e-05,1950.0
2025-11-05,DIVISLAB,Healthcare,8.084278006475735e-05,1951.0
2025-11-05,ICICIPRULI,Financials,8.069705832463617e-05,1952.0
2025-10-13,HEROMOTOCO,Consumer Discretionary,8.01978952209786e-05,1953.0
2025-10-13,M&M,Consumer Discretionary,7.964106375870917e-05,1954.0
2025-10-17,ULTRACEMCO,Materials,7.861680158611653e-05,1955.0
2025-10-30,UPL,Materials,7.733436113789939e-05,1956.0
2025-11-05,ITC,Consumer Staples,7.683038663702031e-05,1957.0
2025-10-29,KOTAKBANK,Financials,7.665962329919223e-05,1958.0
2025-10-29,NTPC,Utilities,7.501291604950451e-05,1959.0
2025-10-31,HINDUNILVR,Consumer Staples,7.4819188640062e-05,1960.0
2025-11-10,DRREDDY,Healthcare,7.459253779808838e-05,1961.0
2025-10-16,GRASIM,Materials,7.267483949342153e-05,1962.0
2025-11-03,ICICIPRULI,Financials,7.22341698447967e-05,1963.0
2025-10-28,INFY,IT,7.181214956767145e-05,1964.0
2025-10-28,ICICIGI,Financials,7.17018592665923e-05,1965.0
2025-11-11,TITAN,Consumer Discretionary,7.159709488495451e-05,1966.0
2025-11-05,TATASTEEL,Materials,7.155721326006783e-05,1967.0
2025-11-10,NMDC,Materials,7.115590940333826e-05,1968.0
2025-11-04,ICICIGI,Financials,7.003480040414078e-05,1969.0
2025-10-17,COALINDIA,Energy,6.946134692934885e-05,1970.0
2025-10-29,PEL,Financials,6.812440135803241e-05,1971.0
2025-11-06,TCS,IT,6.708435144678885e-05,1972.0
2025-10-23,WIPRO,IT,6.671584150054e-05,1973.0
2025-10-16,KOTAKBANK,Financials,6.651907169408653e-05,1974.0
2025-10-27,BANDHANBNK,Financials,6.61326372986351e-05,1975.0
2025-10-15,DRREDDY,Healthcare,6.559123389970946e-05,1976.0
2025-10-17,ICICIPRULI,Financials,6.548769131265033e-05,1977.0
2025-11-07,GODREJCP,Consumer Staples,6.50387797532344e-05,1978.0
2025-10-27,GODREJCP,Consumer Staples,6.410465724419202e-05,1979.0
2025-10-30,ONGC,Energy,6.358629453009642e-05,1980.0
2025-10-17,LT,Industrials,6.315674951792948e-05,1981.0
2025-10-28,PEL,Financials,5.988089171151868e-05,1982.0
2025-11-04,SBILIFE,Financials,5.916918583028622e-05,1983.0
2025-10-15,ADANIPORTS,Industrials,5.874046625834986e-05,1984.0
2025-10-31,KOTAKBANK,Financials,5.812322694720905e-05,1985.0
2025-10-30,DIVISLAB,Healthcare,5.7516781176580694e-05,1986.0
2025-10-23,DIVISLAB,Healthcare,5.6875154598951784e-05,1987.0
2025-10-24,DIVISLAB,Healthcare,5.6875154598951784e-05,1988.0
2025-10-13,ONGC,Energy,5.686977318167563e-05,1989.0
2025-10-23,ULTRACEMCO,Materials,5.6360251401009245e-05,1990.0
2025-10-31,HCLTECH,IT,5.60657799047404e-05,1991.0
2025-10-20,BANDHANBNK,Financials,5.378967431537801e-05,1992.0
2025-10-23,ITC,Consumer Staples,5.1730476903233905e-05,1993.0
2025-10-17,ICICIBANK,Financials,5.129338878162873e-05,1994.0
2025-10-20,INDUSINDBK,Financials,5.0437496474274024e-05,1995.0
2025-11-04,MUTHOOTFIN,Financials,5.0317816845594345e-05,1996.0
2025-10-23,TATASTEEL,Materials,5.020964093960374e-05,1997.0
2025-11-10,ICICIPRULI,Financials,4.9930045275197773e-05,1998.0
2025-10-15,BAJAJ-AUTO,Consumer Discretionary,4.9791769961967e-05,1999.0
2025-10-15,UPL,Materials,4.7015183464540526e-05,2000.0
2025-11-11,HAVELLS,Industrials,4.689312614907592e-05,2001.0
2025-10-16,POWERGRID,Utilities,4.6868048649879636e-05,2002.0
2025-10-15,POWERGRID,Utilities,4.671707966991226e-05,2003.0
2025-10-14,HEROMOTOCO,Consumer Discretionary,4.601296519520365e-05,2004.0
2025-10-30,MUTHOOTFIN,Financials,4.598077635314794e-05,2005.0
2025-10-13,POWERGRID,Utilities,4.5585208132705445e-05,2006.0
2025-10-30,TCS,IT,4.508083903152328e-05,2007.0
2025-10-21,DIVISLAB,Healthcare,4.4666287295961715e-05,2008.0
2025-10-31,DIVISLAB,Healthcare,4.4666287295961715e-05,2009.0
2025-10-29,UPL,Materials,4.423198324613482e-05,2010.0
2025-11-03,RELIANCE,Energy,4.399370959146231e-05,2011.0
2025-10-28,WIPRO,IT,4.394498498263688e-05,2012.0
2025-10-24,TATASTEEL,Materials,4.361061582949085e-05,2013.0
2025-10-16,ICICIBANK,Financials,4.3422552750543665e-05,2014.0
2025-10-27,ITC,Consumer Staples,4.267669229956202e-05,2015.0
2025-10-31,TATASTEEL,Materials,4.1487267272631786e-05,2016.0
2025-11-03,INFY,IT,4.076676922752561e-05,2017.0
2025-10-13,BAJAJ-AUTO,Consumer Discretionary,4.075325372977828e-05,2018.0
2025-11-10,TATASTEEL,Materials,4.058544935508412e-05,2019.0
2025-11-07,TATASTEEL,Materials,4.0514302346364076e-05,2020.0
2025-10-27,WIPRO,IT,4.010710114613821e-05,2021.0
2025-10-20,DRREDDY,Healthcare,3.9141261290672804e-05,2022.0
2025-11-03,HCLTECH,IT,3.904322554091772e-05,2023.0
2025-10-30,PEL,Financials,3.877858499721429e-05,2024.0
2025-10-31,PEL,Financials,3.877858499721429e-05,2025.0
2025-11-03,PEL,Financials,3.877858499721429e-05,2026.0
2025-10-30,GODREJCP,Consumer Staples,3.8632468512976427e-05,2027.0
2025-10-24,COALINDIA,Energy,3.7615997229982536e-05,2028.0
2025-10-31,NMDC,Materials,3.760499725332817e-05,2029.0
2025-10-30,COALINDIA,Energy,3.753159078442528e-05,2030.0
2025-10-16,NESTLEIND,Consumer Staples,3.7233607438631303e-05,2031.0
2025-11-03,NMDC,Materials,3.620987989567421e-05,2032.0
2025-10-29,ONGC,Energy,3.6098021447050433e-05,2033.0
2025-10-16,HEROMOTOCO,Consumer Discretionary,3.553595233789663e-05,2034.0
2025-10-13,TECHM,IT,3.497064156983847e-05,2035.0
2025-11-04,TATASTEEL,Materials,3.431803800609866e-05,2036.0
2025-10-28,GODREJCP,Consumer Staples,3.4266106514193075e-05,2037.0
2025-10-24,ITC,Consumer Staples,3.420020325841402e-05,2038.0
2025-10-13,WIPRO,IT,3.418435499180959e-05,2039.0
2025-10-13,BANDHANBNK,Financials,3.3056569387101084e-05,2040.0
2025-10-17,HDFCBANK,Financials,3.30343748423704e-05,2041.0
2025-10-27,TATASTEEL,Materials,3.1850832967734245e-05,2042.0
2025-10-20,DLF,Real Estate,3.125864613691912e-05,2043.0
2025-10-28,TITAN,Consumer Discretionary,3.1162557424740844e-05,2044.0
2025-10-27,UPL,Materials,3.096178283997746e-05,2045.0
2025-10-14,DLF,Real Estate,3.083279359478967e-05,2046.0
2025-10-23,PIDILITIND,Materials,3.082694129993111e-05,2047.0
2025-11-06,ICICIPRULI,Financials,2.9457327354555273e-05,2048.0
2025-10-27,ONGC,Energy,2.9430633003055478e-05,2049.0
2025-11-06,ITC,Consumer Staples,2.8014412354211655e-05,2050.0
2025-11-11,MUTHOOTFIN,Financials,2.7400542129541856e-05,2051.0
2025-10-24,ONGC,Energy,2.7208740565261873e-05,2052.0
2025-10-23,ONGC,Energy,2.7146207893639753e-05,2053.0
2025-10-24,INFY,IT,2.6750210352410515e-05,2054.0
2025-10-13,GRASIM,Materials,2.655305723007034e-05,2055.0
2025-10-30,ICICIPRULI,Financials,2.6270161489773618e-05,2056.0
2025-10-27,TITAN,Consumer Discretionary,2.5759095185622112e-05,2057.0
2025-10-20,ICICIPRULI,Financials,2.5536895844695078e-05,2058.0
2025-10-31,MUTHOOTFIN,Financials,2.5438477694604382e-05,2059.0
2025-10-24,DLF,Real Estate,2.437588901244665e-05,2060.0
2025-10-29,NMDC,Materials,2.3934489428325692e-05,2061.0
2025-10-16,BAJAJ-AUTO,Consumer Discretionary,2.37506302237469e-05,2062.0
2025-10-28,DRREDDY,Healthcare,2.3095188114967707e-05,2063.0
2025-10-20,ITC,Consumer Staples,2.2491275513300612e-05,2064.0
2025-10-23,COALINDIA,Energy,2.2014468105527976e-05,2065.0
2025-10-15,NESTLEIND,Consumer Staples,2.176572204550307e-05,2066.0
2025-10-17,ITC,Consumer Staples,2.1764869708105555e-05,2067.0
2025-10-24,DRREDDY,Healthcare,2.1339422317269612e-05,2068.0
2025-11-03,TATASTEEL,Materials,2.0819790631295586e-05,2069.0
2025-10-21,ICICIPRULI,Financials,2.067581628686566e-05,2070.0
2025-10-30,TATASTEEL,Materials,1.986477363746459e-05,2071.0
2025-10-15,WIPRO,IT,1.9637591125641453e-05,2072.0
2025-10-28,TECHM,IT,1.960932077445634e-05,2073.0
2025-10-14,SBILIFE,Financials,1.8990135118124676e-05,2074.0
2025-10-17,GODREJCP,Consumer Staples,1.8980867911516264e-05,2075.0
2025-10-21,DLF,Real Estate,1.8740860088422335e-05,2076.0
2025-10-24,WIPRO,IT,1.8617641073899015e-05,2077.0
2025-10-29,TATASTEEL,Materials,1.8375425904045737e-05,2078.0
2025-10-23,DLF,Real Estate,1.8167649272250144e-05,2079.0
2025-10-21,ULTRACEMCO,Materials,1.741441751339694e-05,2080.0
2025-10-24,ICICIPRULI,Financials,1.7287497570770006e-05,2081.0
2025-10-30,NTPC,Utilities,1.725287272924582e-05,2082.0
2025-10-30,TITAN,Consumer Discretionary,1.7158521195923707e-05,2083.0
2025-10-13,BAJFINANCE,Financials,1.6108553542781997e-05,2084.0
2025-10-30,HCLTECH,IT,1.5792020308387642e-05,2085.0
2025-10-29,HCLTECH,IT,1.569349226170496e-05,2086.0
2025-10-21,UPL,Materials,1.529056427954463e-05,2087.0
2025-10-27,PIDILITIND,Materials,1.5123096303691109e-05,2088.0
2025-10-20,UPL,Materials,1.5024722809621537e-05,2089.0
2025-11-03,TITAN,Consumer Discretionary,1.4797206540446208e-05,2090.0
2025-10-20,HEROMOTOCO,Consumer Discretionary,1.4793933851277964e-05,2091.0
2025-10-16,HDFCBANK,Financials,1.4743846613654821e-05,2092.0
2025-10-28,MUTHOOTFIN,Financials,1.4735435822426136e-05,2093.0
2025-10-21,PIDILITIND,Materials,1.436819942427801e-05,2094.0
2025-10-28,UPL,Materials,1.4367974109348493e-05,2095.0
2025-10-29,MUTHOOTFIN,Financials,1.4226029175838932e-05,2096.0
2025-11-07,BRITANNIA,Consumer Staples,1.3530828270942278e-05,2097.0
2025-10-16,WIPRO,IT,1.3317683021132108e-05,2098.0
2025-11-10,INFY,IT,1.3198558806715344e-05,2099.0
2025-10-27,DRREDDY,Healthcare,1.2817782836534603e-05,2100.0
2025-10-28,TATASTEEL,Materials,1.2675583917420053e-05,2101.0
2025-10-27,NTPC,Utilities,1.218529583268019e-05,2102.0
2025-10-23,ICICIPRULI,Financials,1.1819792642837298e-05,2103.0
2025-10-17,DRREDDY,Healthcare,1.172134328672221e-05,2104.0
2025-10-21,NTPC,Utilities,1.1660386541193224e-05,2105.0
2025-10-31,GODREJCP,Consumer Staples,1.1557618023673202e-05,2106.0
2025-10-31,TITAN,Consumer Discretionary,1.1453596769574318e-05,2107.0
2025-11-11,SIEMENS,Industrials,1.1315556060963731e-05,2108.0
2025-10-20,NTPC,Utilities,1.1244203427902415e-05,2109.0
2025-11-11,DRREDDY,Healthcare,1.1198197694276097e-05,2110.0
2025-10-21,ITC,Consumer Staples,1.1110279782276239e-05,2111.0
2025-10-13,DRREDDY,Healthcare,1.0695281666884471e-05,2112.0
2025-10-13,ADANIPORTS,Industrials,1.0580252275152208e-05,2113.0
2025-11-06,GODREJCP,Consumer Staples,1.052012745539479e-05,2114.0
2025-10-27,ICICIPRULI,Financials,1.0513108935006266e-05,2115.0
2025-10-23,NTPC,Utilities,1.0286607708651863e-05,2116.0
2025-10-28,ICICIPRULI,Financials,1.0137516164681424e-05,2117.0
2025-10-23,INFY,IT,9.87344684233873e-06,2118.0
2025-10-21,HEROMOTOCO,Consumer Discretionary,9.742662168177718e-06,2119.0
2025-10-16,NTPC,Utilities,9.607579362322836e-06,2120.0
2025-10-13,NTPC,Utilities,9.536481412668957e-06,2121.0
2025-10-20,ULTRACEMCO,Materials,9.33405967624302e-06,2122.0
2025-11-10,TCS,IT,8.749168349150167e-06,2123.0
2025-10-27,DLF,Real Estate,8.36742922358129e-06,2124.0
2025-10-27,COALINDIA,Energy,8.295564525310678e-06,2125.0
2025-10-29,ICICIPRULI,Financials,8.256910085706601e-06,2126.0
2025-10-20,BAJAJFINSV,Financials,8.021235993985464e-06,2127.0
2025-10-27,INFY,IT,7.959154068446436e-06,2128.0
2025-10-16,SBILIFE,Financials,7.92510276675317e-06,2129.0
2025-10-15,GRASIM,Materials,7.82638516641488e-06,2130.0
2025-10-21,COALINDIA,Energy,7.293427614278111e-06,2131.0
2025-10-14,TECHM,IT,7.240604639553575e-06,2132.0
2025-11-11,GODREJCP,Consumer Staples,6.563272388551884e-06,2133.0
2025-11-11,INFY,IT,6.4100656633702435e-06,2134.0
2025-10-28,COALINDIA,Energy,6.405640151532508e-06,2135.0
2025-10-15,GODREJCP,Consumer Staples,6.306982445508195e-06,2136.0
2025-11-11,TCS,IT,6.152704662712634e-06,2137.0
2025-10-21,TECHM,IT,6.11593044993663e-06,2138.0
2025-10-29,GODREJCP,Consumer Staples,5.9824338390852786e-06,2139.0
2025-11-05,PEL,Financials,5.746619263711497e-06,2140.0
2025-11-06,PEL,Financials,5.746619263711497e-06,2141.0
2025-10-29,TITAN,Consumer Discretionary,5.735272570099856e-06,2142.0
2025-10-14,M&M,Consumer Discretionary,5.672126919735003e-06,2143.0
2025-11-11,PIDILITIND,Materials,5.407888456822081e-06,2144.0
2025-10-20,COALINDIA,Energy,5.403032903987648e-06,2145.0
2025-11-04,PEL,Financials,5.402998632951209e-06,2146.0
2025-10-21,DRREDDY,Healthcare,5.345627060729973e-06,2147.0
2025-10-13,BHARTIARTL,Telecom,5.3431673289270115e-06,2148.0
2025-10-23,MUTHOOTFIN,Financials,5.338312713248607e-06,2149.0
2025-11-07,TITAN,Consumer Discretionary,4.704208903668148e-06,2150.0
2025-11-06,TITAN,Consumer Discretionary,4.502275029767503e-06,2151.0
2025-11-10,SBILIFE,Financials,4.420251954010802e-06,2152.0
2025-10-16,TECHM,IT,4.383411111364186e-06,2153.0
2025-10-28,PIDILITIND,Materials,4.3014275229978265e-06,2154.0
2025-11-11,SBILIFE,Financials,4.161303731039259e-06,2155.0
2025-11-10,TITAN,Consumer Discretionary,4.022939756049687e-06,2156.0
2025-10-15,PIDILITIND,Materials,3.945118970068249e-06,2157.0
2025-10-14,BAJAJ-AUTO,Consumer Discretionary,3.9143148187679295e-06,2158.0
2025-10-13,GODREJCP,Consumer Staples,3.872518772568478e-06,2159.0
2025-10-15,TITAN,Consumer Discretionary,3.825486907778984e-06,2160.0
2025-10-29,PIDILITIND,Materials,3.6616206311028817e-06,2161.0
2025-11-05,BHARTIARTL,Telecom,3.373472251487708e-06,2162.0
2025-10-31,INFY,IT,3.3631249776629485e-06,2163.0
2025-11-03,GODREJCP,Consumer Staples,3.1316554477255785e-06,2164.0
2025-10-31,BHARTIARTL,Telecom,3.0970305983368552e-06,2165.0
2025-11-07,SBILIFE,Financials,2.9510481062056706e-06,2166.0
2025-10-20,GODREJCP,Consumer Staples,2.8324635975546854e-06,2167.0
2025-10-14,GODREJCP,Consumer Staples,2.7997860598370708e-06,2168.0
2025-10-15,TECHM,IT,2.6903286866034517e-06,2169.0
2025-10-21,GODREJCP,Consumer Staples,2.6433338130561383e-06,2170.0
2025-10-17,ASIANPAINT,Materials,2.231189959867178e-06,2171.0
2025-11-10,HINDUNILVR,Consumer Staples,2.170150682021749e-06,2172.0
2025-10-17,DLF,Real Estate,2.000703768901937e-06,2173.0
2025-10-14,KOTAKBANK,Financials,1.9996947970435173e-06,2174.0
2025-10-15,DLF,Real Estate,1.9855755476454904e-06,2175.0
2025-10-17,MUTHOOTFIN,Financials,1.958307424898076e-06,2176.0
2025-11-06,SBILIFE,Financials,1.8835357654751964e-06,2177.0
2025-10-17,KOTAKBANK,Financials,1.875372470734297e-06,2178.0
2025-10-29,TCS,IT,1.7369114032489945e-06,2179.0
2025-10-13,TCS,IT,1.66958898782734e-06,2180.0
2025-10-14,TCS,IT,1.526526299385151e-06,2181.0
2025-11-04,GODREJCP,Consumer Staples,1.5045985987844306e-06,2182.0
2025-10-30,BHARTIARTL,Telecom,1.4251932226237111e-06,2183.0
2025-10-23,ASIANPAINT,Materials,1.3949476348428945e-06,2184.0
2025-11-07,HINDUNILVR,Consumer Staples,1.3622964944577487e-06,2185.0
2025-11-10,HAVELLS,Industrials,1.3199201662838591e-06,2186.0
2025-10-14,HCLTECH,IT,1.2792614052761472e-06,2187.0
2025-10-16,DLF,Real Estate,1.1233903275872783e-06,2188.0
2025-10-20,HINDUNILVR,Consumer Staples,1.088856743660902e-06,2189.0
2025-11-06,HINDUNILVR,Consumer Staples,1.0299843169150158e-06,2190.0
2025-10-24,TECHM,IT,9.752698005029395e-07,2191.0
2025-10-15,SBILIFE,Financials,8.958895411429146e-07,2192.0
2025-10-17,PIDILITIND,Materials,8.728908632618059e-07,2193.0
2025-10-13,LT,Industrials,8.725061029283897e-07,2194.0
2025-10-16,TCS,IT,7.168302985816557e-07,2195.0
2025-10-15,KOTAKBANK,Financials,6.904609838468616e-07,2196.0
2025-10-13,HINDUNILVR,Consumer Staples,6.539657038018478e-07,2197.0
2025-11-07,HAVELLS,Industrials,6.420088905387778e-07,2198.0
2025-10-13,HCLTECH,IT,6.296515542462207e-07,2199.0
2025-10-23,DRREDDY,Healthcare,6.086711718261649e-07,2200.0
2025-11-04,BHARTIARTL,Telecom,6.042223637295503e-07,2201.0
2025-11-05,HINDUNILVR,Consumer Staples,5.508050781545711e-07,2202.0
2025-10-14,LT,Industrials,5.177581773252938e-07,2203.0
2025-10-23,GODREJCP,Consumer Staples,5.043864926906595e-07,2204.0
2025-10-24,GODREJCP,Consumer Staples,5.043864926906595e-07,2205.0
2025-10-23,KOTAKBANK,Financials,4.999716781770315e-07,2206.0
2025-11-07,SIEMENS,Industrials,4.81537322263782e-07,2207.0
2025-10-20,KOTAKBANK,Financials,4.727826348105293e-07,2208.0
2025-10-21,KOTAKBANK,Financials,4.617532314787591e-07,2209.0
2025-10-13,BAJAJFINSV,Financials,4.099132144294045e-07,2210.0
2025-10-15,MUTHOOTFIN,Financials,3.3338896131603835e-07,2211.0
2025-10-14,BAJAJFINSV,Financials,3.0999961996927186e-07,2212.0
2025-10-20,PIDILITIND,Materials,2.8505815418868973e-07,2213.0
2025-11-03,BHARTIARTL,Telecom,2.7853534698388114e-07,2214.0
2025-10-27,TECHM,IT,2.638243727713222e-07,2215.0
2025-11-04,TITAN,Consumer Discretionary,2.6226644149203957e-07,2216.0
2025-10-17,BAJAJFINSV,Financials,2.504426142609269e-07,2217.0
2025-10-13,MUTHOOTFIN,Financials,2.416876631945812e-07,2218.0
2025-11-05,TITAN,Consumer Discretionary,2.1632341868895916e-07,2219.0
2025-10-14,MUTHOOTFIN,Financials,2.138292297812743e-07,2220.0
2025-11-04,HINDUNILVR,Consumer Staples,2.1168891547707237e-07,2221.0
2025-10-16,MUTHOOTFIN,Financials,1.950652562135673e-07,2222.0
2025-10-23,TECHM,IT,1.927224401698105e-07,2223.0
2025-10-16,M&M,Consumer Discretionary,1.9142549241098046e-07,2224.0
2025-10-15,TCS,IT,1.88502513652862e-07,2225.0
2025-10-13,SIEMENS,Industrials,1.8310952178286357e-07,2226.0
2025-11-10,SIEMENS,Industrials,1.6318219223634836e-07,2227.0
2025-11-06,BHARTIARTL,Telecom,1.6133869147677346e-07,2228.0
2025-10-21,SIEMENS,Industrials,1.3668385211596413e-07,2229.0
2025-10-14,PIDILITIND,Materials,1.275902556994303e-07,2230.0
2025-10-16,PIDILITIND,Materials,1.2540141015950176e-07,2231.0
2025-10-24,KOTAKBANK,Financials,1.2390528845767528e-07,2232.0
2025-10-17,M&M,Consumer Discretionary,1.2262124511539372e-07,2233.0
2025-10-17,TCS,IT,1.215564761110439e-07,2234.0
2025-10-28,SIEMENS,Industrials,7.91787666305895e-08,2235.0
2025-10-20,MUTHOOTFIN,Financials,7.376157103008482e-08,2236.0
2025-10-20,M&M,Consumer Discretionary,5.931825555292517e-08,2237.0
2025-10-14,HINDUNILVR,Consumer Staples,4.99879733727159e-08,2238.0
2025-10-15,HAVELLS,Industrials,4.805798582986988e-08,2239.0
2025-10-14,HAVELLS,Industrials,4.786149770141687e-08,2240.0
2025-10-17,HINDUNILVR,Consumer Staples,4.2559406785891066e-08,2241.0
2025-10-15,M&M,Consumer Discretionary,4.134045388297992e-08,2242.0
2025-10-28,TCS,IT,3.514357451761173e-08,2243.0
2025-10-20,ASIANPAINT,Materials,2.9999381289751325e-08,2244.0
2025-10-20,SIEMENS,Industrials,2.977071027461734e-08,2245.0
2025-10-13,PIDILITIND,Materials,2.774090231753774e-08,2246.0
2025-10-21,ASIANPAINT,Materials,2.6561584916038766e-08,2247.0
2025-10-21,MUTHOOTFIN,Financials,1.9490059126034433e-08,2248.0
2025-10-20,TCS,IT,1.8259607998214008e-08,2249.0
2025-10-13,HAVELLS,Industrials,1.7770957345597768e-08,2250.0
2025-10-15,SIEMENS,Industrials,1.6983569291521377e-08,2251.0
2025-10-17,SIEMENS,Industrials,1.5110950692884484e-08,2252.0
