date_in,date_out,ticker,entry_px,exit_px,gross_ret,net_ret
2018-03-06,2018-03-20,PIDILITIND,441.5101213897706,450.8535210968018,0.021162368096161455,0.021162368096161455
2018-03-06,2018-03-20,LT,1284.811764440918,1292.07715,0.005654824901329736,0.005654824901329736
2018-03-07,2018-03-21,PEL,1304.4111809692383,1403.6876416992188,0.0761082564902682,0.0761082564902682
2018-03-07,2018-03-21,MUTHOOTFIN,378.16552500000006,394.0161171936035,0.04191442938539525,0.04191442938539525
2018-03-07,2018-03-21,BAJAJFINSV,484.1469667236329,512.585559387207,0.058739586568158364,0.058739586568158364
2018-03-07,2018-03-21,UPL,468.51480000000004,476.07574609680177,0.0161381158008278,0.0161381158008278
2018-03-07,2018-03-21,WIPRO,107.12398589859009,110.59698985900879,0.03242041389037231,0.03242041389037231
2018-03-07,2018-03-21,NESTLEIND,385.6462484161377,392.23057734680174,0.017073494057587846,0.017073494057587846
2018-03-07,2018-03-21,TITAN,815.7463105590821,871.290525,0.06809005903177168,0.06809005903177168
2018-03-07,2018-03-21,BAJFINANCE,162.01302522125246,170.26750132904053,0.050949459751864934,0.050949459751864934
2018-03-07,2018-03-21,TECHM,609.719942779541,625.1615406127929,0.025325722105886905,0.025325722105886905
2018-03-07,2018-03-21,VOLTAS,627.289235559082,612.675290612793,-0.023296980273006196,-0.023296980273006196
2018-03-08,2018-03-22,PEL,1323.7435804687502,1403.6592306030273,0.06037094442866198,0.06037094442866198
2018-03-08,2018-03-22,SIEMENS,647.6437542480469,642.3798842651368,-0.008127724460219365,-0.008127724460219365
2018-03-08,2018-03-22,MUTHOOTFIN,381.71941777954106,388.7718921936035,0.018475545349740496,0.018475545349740496
2018-03-08,2018-03-22,ONGC,180.34815888977053,178.70320390319824,-0.009120996835779716,-0.009120996835779716
2018-03-08,2018-03-22,UPL,474.3879220367432,477.4075924407959,0.006365403214921628,0.006365403214921628
2018-03-08,2018-03-22,PIDILITIND,436.60473750000006,453.55053280639646,0.03881266933434602,0.03881266933434602
2018-03-08,2018-03-22,NESTLEIND,385.92655519409186,391.60626484680176,0.014717073951683535,0.014717073951683535
2018-03-08,2018-03-22,BAJAJFINSV,486.99509744567877,511.4218018676758,0.05015800887958988,0.05015800887958988
2018-03-08,2018-03-22,BAJFINANCE,162.98407816772462,169.3734815612793,0.03920262313585887,0.03920262313585887
2018-03-08,2018-03-22,GRASIM,1097.4968135375977,1087.3742264526368,-0.009223340751516651,-0.009223340751516651
2018-03-09,2018-03-23,SIEMENS,638.0651140869141,639.6533335510254,0.002489118162155135,0.002489118162155135
2018-03-09,2018-03-23,BAJAJFINSV,497.17128750000006,512.106045928955,0.030039462866115363,0.030039462866115363
2018-03-09,2018-03-23,UPL,475.28890592651373,469.3165268280029,-0.012565786880441632,-0.012565786880441632
2018-03-09,2018-03-23,MUTHOOTFIN,371.05770888977054,380.9804539031982,0.0267417837595052,0.0267417837595052
2018-03-09,2018-03-23,NESTLEIND,383.28864691772463,389.2613434387207,0.015582763979644199,0.015582763979644199
2018-03-09,2018-03-23,HCLTECH,472.01865000000004,478.17344219360353,0.013039298751444495,0.013039298751444495
2018-03-09,2018-03-23,INDUSINDBK,1699.417353881836,1747.57555,0.0283380630474086,0.0283380630474086
2018-03-09,2018-03-23,PIDILITIND,439.83329111022954,450.6037960968018,0.024487698417246406,0.024487698417246406
2018-03-09,2018-03-23,TITAN,820.0009855590821,894.0654328063965,0.09032238808446902,0.09032238808446902
2018-03-09,2018-03-23,ONGC,180.09788388977051,177.20485390319826,-0.01606365340940341,-0.01606365340940341
2018-03-12,2018-03-26,ONGC,184.05224111022952,178.70320390319824,-0.02906260295862262,-0.02906260295862262
2018-03-12,2018-03-26,SIEMENS,650.435090386963,646.8068329895019,-0.0055782005784812405,-0.0055782005784812405
2018-03-12,2018-03-26,UPL,479.1598279632569,482.4020924407959,0.006766561569488738,0.006766561569488738
2018-03-12,2018-03-26,NESTLEIND,381.369057220459,391.0219168823242,0.02531107198947491,0.02531107198947491
2018-03-12,2018-03-26,BAJAJFINSV,504.55941038818366,514.5383649902344,0.019777561168413005,0.019777561168413005
2018-03-12,2018-03-26,HCLTECH,484.35721972045906,482.99311640319826,-0.0028163166805855733,-0.0028163166805855733
2018-03-12,2018-03-26,MUTHOOTFIN,378.56595888977057,383.72742890319824,0.013634268724437959,0.013634268724437959
2018-03-12,2018-03-26,TITAN,830.0119855590821,938.0170328063965,0.13012468389184062,0.13012468389184062
2018-03-12,2018-03-26,INDUSINDBK,1737.2088788818362,1757.814275,0.011861208153291614,0.011861208153291614
2018-03-12,2018-03-26,KOTAKBANK,1101.8106355590821,1038.206690612793,-0.05772674803961675,-0.05772674803961675
2018-03-13,2018-03-27,ONGC,183.8019661102295,179.40244609680175,-0.02393619669328928,-0.02393619669328928
2018-03-13,2018-03-27,UPL,482.3967220367432,490.6596921936035,0.017128993169715168,0.017128993169715168
2018-03-13,2018-03-27,BAJAJFINSV,510.4008203338624,525.3165350097656,0.029223531941321435,0.029223531941321435
2018-03-13,2018-03-27,NESTLEIND,385.436025970459,405.1888112548828,0.05124789576866817,0.05124789576866817
2018-03-13,2018-03-27,MUTHOOTFIN,398.48784277954104,403.05615,0.011464106881138525,0.011464106881138525
2018-03-13,2018-03-27,INDUSINDBK,1731.4024500000003,1786.2329312255858,0.03166824745199226,0.03166824745199226
2018-03-13,2018-03-27,GRASIM,1106.022294543457,1083.3446062988282,-0.020503825606869586,-0.020503825606869586
2018-03-13,2018-03-27,PIDILITIND,450.41990527954107,462.64052890319823,0.02713162424754012,0.02713162424754012
2018-03-13,2018-03-27,COALINDIA,295.17434111022953,275.8961921936035,-0.06531105936957726,-0.06531105936957726
2018-03-13,2018-03-27,ICICIGI,828.6104822204591,792.6770828063965,-0.04336585185088471,-0.04336585185088471
2018-03-14,2018-03-28,TITAN,865.9515000000001,941.2634578063964,0.08697017997704992,0.08697017997704992
2018-03-14,2018-03-28,ONGC,180.7986661102295,177.6044230484009,-0.01766740391702415,-0.01766740391702415
2018-03-14,2018-03-28,NESTLEIND,382.808138470459,409.7262949951172,0.07031761819958127,0.07031761819958127
2018-03-14,2018-03-28,MUTHOOTFIN,398.53791611022956,407.00181719360353,0.021237379785548294,0.021237379785548294
2018-03-14,2018-03-28,BAJAJFINSV,511.72227966613775,516.5861587646484,0.009504919546758916,0.009504919546758916
2018-03-14,2018-03-28,TCS,1445.0377461181643,1423.007918725586,-0.01524515705680174,-0.01524515705680174
2018-03-14,2018-03-28,UPL,479.42678388977055,486.29782682800294,0.014331787812280838,0.014331787812280838
2018-03-14,2018-03-28,BAJFINANCE,171.19810550079347,176.5605743774414,0.03132317884570912,0.03132317884570912
2018-03-14,2018-03-28,ASIANPAINT,1138.2507,1119.167584387207,-0.016765301012152345,-0.016765301012152345
2018-03-14,2018-03-28,INDUSINDBK,1735.256660559082,1794.773575,0.03429862324904831,0.03429862324904831
2018-03-15,2018-04-02,ONGC,180.49833305511476,179.75205195159913,-0.004134559532401605,-0.004134559532401605
2018-03-15,2018-04-02,PIDILITIND,455.27524638977053,470.18224219360354,0.03274282079256907,0.03274282079256907
2018-03-15,2018-04-02,MUTHOOTFIN,398.0373661102295,413.19497890319826,0.038080879041821225,0.038080879041821225
2018-03-15,2018-04-02,BAJAJFINSV,504.003807220459,526.1605762451172,0.04396151121724867,0.04396151121724867
2018-03-15,2018-04-02,NESTLEIND,386.41708441772465,414.9905175048828,0.07394453878822205,0.07394453878822205
2018-03-15,2018-04-02,UPL,481.2955059265137,501.0482460968018,0.041040774175240324,0.041040774175240324
2018-03-15,2018-04-02,TCS,1436.428310559082,1453.224643725586,0.01169312317435911,0.01169312317435911
2018-03-15,2018-04-02,BAJFINANCE,172.81488750000003,181.65995460968017,0.051182321370779826,0.051182321370779826
2018-03-15,2018-04-02,INDUSINDBK,1743.6659250000002,1802.614915612793,0.03380750278342037,0.03380750278342037
2018-03-15,2018-04-02,HDFCBANK,470.71723222045904,482.2689078063965,0.0245405835929271,0.0245405835929271
2018-03-16,2018-04-03,MUTHOOTFIN,397.0863088897705,416.34150780639646,0.04849121837129644,0.04849121837129644
2018-03-16,2018-04-03,BAJAJFINSV,501.68625827636725,537.5679971740723,0.07152226776348858,0.07152226776348858
2018-03-16,2018-04-03,NESTLEIND,385.19073080749513,416.73859250488283,0.08190192331796853,0.08190192331796853
2018-03-16,2018-04-03,TCS,1414.4041105590823,1454.0238125,0.028011585688376694,0.028011585688376694
2018-03-16,2018-04-03,BAJFINANCE,168.97566227874756,183.22323554840088,0.0843173098274359,0.0843173098274359
2018-03-16,2018-04-03,UPL,480.3277677795411,509.8718424407959,0.061508154729074116,0.061508154729074116
2018-03-16,2018-04-03,PIDILITIND,458.65395888977054,481.0452796936035,0.04881963922874233,0.04881963922874233
2018-03-16,2018-04-03,M&M,741.564825,769.252865612793,0.037337316549221455,0.037337316549221455
2018-03-16,2018-04-03,APOLLOHOSP,1072.828839440918,1094.644540612793,0.020334745273294264,0.020334745273294264
2018-03-16,2018-04-03,TITAN,880.2171750000001,930.9248671936035,0.057608160387921714,0.057608160387921714
2018-03-19,2018-04-04,BAJFINANCE,163.36450105590822,184.81648226776124,0.13131360285250415,0.13131360285250415
2018-03-19,2018-04-04,NESTLEIND,383.5864900543213,417.0931824951172,0.08735107546684162,0.08735107546684162
2018-03-19,2018-04-04,MUTHOOTFIN,389.22766777954104,414.8431578063965,0.06581107189266944,0.06581107189266944
2018-03-19,2018-04-04,BAJAJFINSV,496.8909807220459,522.2798399902343,0.051095431901974075,0.051095431901974075
2018-03-19,2018-04-04,TCS,1417.0570500000001,1453.8489562255859,0.02596360268317066,0.02596360268317066
2018-03-19,2018-04-04,HAVELLS,507.05715000000004,503.79522109680175,-0.006433059672264374,-0.006433059672264374
2018-03-19,2018-04-04,SIEMENS,640.8270600219727,654.6933509033203,0.021638116968518917,0.021638116968518917
2018-03-19,2018-04-04,UPL,468.4146838897706,487.79617682800296,0.04137678344599749,0.04137678344599749
2018-03-19,2018-04-04,GRASIM,1095.0538215820313,1053.9938710205079,-0.03749582874584545,-0.03749582874584545
2018-03-19,2018-04-04,HCLTECH,463.75957500000004,479.0974125,0.033072821191885815,0.033072821191885815
2018-03-20,2018-04-05,TCS,1434.0007163818361,1477.348103112793,0.030228288058549824,0.030228288058549824
2018-03-20,2018-04-05,MUTHOOTFIN,389.878407220459,432.273975,0.10874048676301329,0.10874048676301329
2018-03-20,2018-04-05,BAJAJFINSV,508.64388494567874,543.7861862548829,0.06909018735761907,0.06909018735761907
2018-03-20,2018-04-05,BAJFINANCE,165.91229872283938,191.3492815612793,0.1533158363439533,0.1533158363439533
2018-03-20,2018-04-05,HAVELLS,499.54890000000006,512.086109387207,0.02509706134315759,0.02509706134315759
2018-03-20,2018-04-05,NESTLEIND,392.5037895263672,418.7513601531982,0.06687214576578704,0.06687214576578704
2018-03-20,2018-04-05,APOLLOHOSP,1043.947128881836,1082.507881225586,0.036937457153651154,0.036937457153651154
2018-03-20,2018-04-05,UPL,475.3890220367432,504.0782346343994,0.06034891692437694,0.06034891692437694
2018-03-20,2018-04-05,PIDILITIND,451.8464911102295,482.6434953063965,0.06815811299208252,0.06815811299208252
2018-03-20,2018-04-05,INDUSINDBK,1718.5383394409182,1834.929306225586,0.06772672108236621,0.06772672108236621
2018-03-21,2018-04-06,MUTHOOTFIN,394.88390722045904,426.7300921936035,0.08064695570226199,0.08064695570226199
2018-03-21,2018-04-06,APOLLOHOSP,1029.5812461181642,1075.116118774414,0.04422659486847702,0.04422659486847702
2018-03-21,2018-04-06,HAVELLS,499.3486677795411,532.5635593872071,0.06651643180578204,0.06651643180578204
2018-03-21,2018-04-06,EICHERMOT,2801.1628543945317,2976.6371325195314,0.06264336893148204,0.06264336893148204
2018-03-21,2018-04-06,NESTLEIND,393.0944348602295,416.88842140808106,0.0605299501538652,0.0605299501538652
2018-03-21,2018-04-06,TCS,1429.9462125000002,1473.527359387207,0.03047747286313185,0.03047747286313185
2018-03-21,2018-04-06,ONGC,175.74310805511476,176.75535195159912,0.005759792845856149,0.005759792845856149
2018-03-21,2018-04-06,BAJAJFINSV,513.714489440918,547.8217203063965,0.06639335967065652,0.06639335967065652
2018-03-21,2018-04-06,AXISBANK,526.8789177795411,499.6497921936035,-0.05168004387173242,-0.05168004387173242
2018-03-21,2018-04-06,ICICIGI,732.154460559082,796.6726828063964,0.08812105330622111,0.08812105330622111
2018-03-22,2018-04-09,MUTHOOTFIN,389.628132220459,424.782225,0.09022472935719672,0.09022472935719672
2018-03-22,2018-04-09,ONGC,179.09678388977053,178.20375390319825,-0.004986298286193236,-0.004986298286193236
2018-03-22,2018-04-09,HAVELLS,496.44548388977057,533.662325,0.07496662235423401,0.07496662235423401
2018-03-22,2018-04-09,SBIN,241.81570805511478,260.36327890319825,0.07670126559295354,0.07670126559295354
2018-03-22,2018-04-09,NESTLEIND,392.46874736022954,418.6514640563965,0.06671287044452234,0.06671287044452234
2018-03-22,2018-04-09,BAJAJFINSV,512.5481688354492,555.5182618774414,0.08383620438957706,0.08383620438957706
2018-03-22,2018-04-09,EICHERMOT,2806.1334038818363,2977.296318725586,0.06099600062027455,0.06099600062027455
2018-03-22,2018-04-09,APOLLOHOSP,1023.4245177795411,1059.932765612793,0.035672633593400116,0.035672633593400116
2018-03-22,2018-04-09,HCLTECH,465.78679638977053,476.1007125,0.022142998020061366,0.022142998020061366
2018-03-22,2018-04-09,TCS,1417.2322913818361,1460.341806225586,0.030418100904063605,0.030418100904063605
2018-03-23,2018-04-10,HAVELLS,493.19190888977056,534.061909387207,0.08286835157016137,0.08286835157016137
2018-03-23,2018-04-10,APOLLOHOSP,1009.4591605590821,1085.105118774414,0.07493711600322284,0.07493711600322284
2018-03-23,2018-04-10,HINDALCO,206.3267161102295,229.747,0.11351067050986385,0.11351067050986385
2018-03-23,2018-04-10,SBIN,235.05828305511477,263.0103578063965,0.11891550635008974,0.11891550635008974
2018-03-23,2018-04-10,AXISBANK,500.04945000000004,545.549259387207,0.09099061980211554,0.09099061980211554
2018-03-23,2018-04-10,HEROMOTOCO,3417.505125,3714.2099187744143,0.08681912182192097,0.08681912182192097
2018-03-23,2018-04-10,BAJAJFINSV,513.2339198913575,540.6945590515137,0.0535051135473843,0.0535051135473843
2018-03-23,2018-04-10,ONGC,177.59513388977052,180.0017769515991,0.013551289436355418,0.013551289436355418
2018-03-23,2018-04-10,PEL,1360.0236791015627,1485.4359983886718,0.09221333511630991,0.09221333511630991
2018-03-23,2018-04-10,MUTHOOTFIN,381.8195338897705,435.17077890319825,0.1397289564258648,0.1397289564258648
2018-03-26,2018-04-11,HAVELLS,491.6902588897706,530.266040612793,0.07845545244301966,0.07845545244301966
2018-03-26,2018-04-11,APOLLOHOSP,1006.1555427795411,1108.329543774414,0.10154891232086616,0.10154891232086616
2018-03-26,2018-04-11,NESTLEIND,391.8831124145508,423.35130562744143,0.08029994714240773,0.08029994714240773
2018-03-26,2018-04-11,ONGC,179.09678388977053,181.94962890319823,0.01592906891719248,0.01592906891719248
2018-03-26,2018-04-11,BAJAJFINSV,515.6715959472657,541.4237975097657,0.04993915074029687,0.04993915074029687
2018-03-26,2018-04-11,MUTHOOTFIN,384.57255888977056,433.67242890319824,0.12767387812374076,0.12767387812374076
2018-03-26,2018-04-11,PEL,1366.5245966674806,1470.5083450927734,0.07609357978544695,0.07609357978544695
2018-03-26,2018-04-11,EICHERMOT,2790.37096706543,3065.1346487548826,0.09846851366089715,0.09846851366089715
2018-03-26,2018-04-11,HINDUNILVR,1325.756778881836,1407.599959387207,0.06173317897299291,0.06173317897299291
2018-03-26,2018-04-11,HEROMOTOCO,3485.5298211181644,3735.2368125488283,0.07164104289618667,0.07164104289618667
2018-03-27,2018-04-12,NESTLEIND,406.08120827636725,431.3724714080811,0.06228129402752702,0.06228129402752702
2018-03-27,2018-04-12,HAVELLS,494.84371777954107,547.646925,0.10670683555890559,0.10670683555890559
2018-03-27,2018-04-12,MUTHOOTFIN,403.94385000000005,428.12854609680176,0.059871430390143754,0.059871430390143754
2018-03-27,2018-04-12,EICHERMOT,2845.5365630126958,3064.7800587646484,0.07704820897463005,0.07704820897463005
2018-03-27,2018-04-12,BAJAJFINSV,526.4735040527345,541.4787296936036,0.02850138805725355,0.02850138805725355
2018-03-27,2018-04-12,UPL,491.74033222045904,498.05154609680176,0.012834444243864152,0.012834444243864152
2018-03-27,2018-04-12,HEROMOTOCO,3468.5111211181643,3745.325556225586,0.07980785571711912,0.07980785571711912
2018-03-27,2018-04-12,AXISBANK,512.763432220459,548.146375,0.0690044191067205,0.0690044191067205
2018-03-27,2018-04-12,KOTAKBANK,1051.0048105590822,1133.351915612793,0.07835083553033995,0.07835083553033995
2018-03-27,2018-04-12,PIDILITIND,463.6594588897706,502.3967671936035,0.08354689538004711,0.08354689538004711
2018-03-28,2018-04-13,HAVELLS,488.38664111022956,546.3983,0.11878223932967291,0.11878223932967291
2018-03-28,2018-04-13,ADANIPORTS,354.48951611022954,382.67859609680175,0.07952020780723656,0.07952020780723656
2018-03-28,2018-04-13,EICHERMOT,2840.385883959961,3131.851218774414,0.10261469628489439,0.10261469628489439
2018-03-28,2018-04-13,AXISBANK,511.06155000000007,541.9531828063965,0.06044601243509007,0.06044601243509007
2018-03-28,2018-04-13,BAJAJFINSV,517.7238998291016,531.0951446838379,0.025826980093347274,0.025826980093347274
2018-03-28,2018-04-13,HINDUNILVR,1334.8166605590823,1408.998443774414,0.05557451102255562,0.05557451102255562
2018-03-28,2018-04-13,GRASIM,1047.8893267456056,1058.2721187500001,0.009908290636607697,0.009908290636607697
2018-03-28,2018-04-13,HINDALCO,214.78600805511476,237.5384230484009,0.10593061996593267,0.10593061996593267
2018-03-28,2018-04-13,ICICIBANK,278.65619111022954,287.932925,0.033290966379788234,0.033290966379788234
2018-03-28,2018-04-13,BAJAJ-AUTO,2747.7191211181644,2783.135131225586,0.012889239600665459,0.012889239600665459
2018-04-02,2018-04-16,ICICIBANK,262.1380411102295,287.28364609680176,0.09592505109168226,0.09592505109168226
2018-04-02,2018-04-16,HINDUNILVR,1352.786478881836,1417.93855,0.048161385507058174,0.048161385507058174
2018-04-02,2018-04-16,HAVELLS,508.15836611022957,545.3994,0.07328627525083808,0.07328627525083808
2018-04-02,2018-04-16,AXISBANK,499.59894277954106,541.8033843872071,0.08447664315072356,0.08447664315072356
2018-04-02,2018-04-16,KOTAKBANK,1097.756253881836,1170.810665612793,0.066548845859566,0.066548845859566
2018-04-02,2018-04-16,MUTHOOTFIN,414.10500888977055,442.4627671936035,0.06847963124102519,0.06847963124102519
2018-04-02,2018-04-16,PIDILITIND,471.217782220459,518.653828112793,0.10066692659348986,0.10066692659348986
2018-04-02,2018-04-16,EICHERMOT,2831.9867625,3126.4821312744143,0.1039889637458764,0.1039889637458764
